0	0.3
1	0.38888888888888884
2	0.41666666666666663
3	0.4533333333333333
4	0.4666666666666666
5	0.4666666666666667
6	0.47916666666666663
7	0.4962962962962963
8	0.4966666666666667
9	0.496969696969697
10	0.49722222222222223
11	0.5
12	0.5047619047619047
13	0.5066666666666666
14	0.5041666666666667
15	0.5098039215686274
16	0.5074074074074074
17	0.5087719298245613
18	0.5149999999999999
19	0.5158730158730158
20	0.5196969696969697
21	0.5202898550724637
22	0.5166666666666667
23	0.5186666666666667
24	0.517948717948718
25	0.519753086419753
26	0.5166666666666667
27	0.5172413793103449
28	0.5155555555555555
29	0.513978494623656
30	0.5125000000000001
31	0.5151515151515152
32	0.5137254901960785
33	0.5133333333333334
34	0.5129629629629631
35	0.5108108108108109
36	0.5105263157894737
37	0.5085470085470086
38	0.5083333333333334
39	0.5089430894308944
40	0.507936507936508
41	0.506201550387597
42	0.5053030303030304
43	0.5051851851851852
44	0.5036231884057971
45	0.5035460992907802
46	0.5034722222222222
47	0.5034013605442177
48	0.5033333333333334
49	0.5019607843137255
50	0.5019230769230769
51	0.5006289308176101
52	0.5012345679012347
53	0.5000000000000001
54	0.49940476190476196
55	0.4994152046783626
56	0.49885057471264366
57	0.4983050847457627
58	0.4983333333333333
59	0.4972677595628415
60	0.49731182795698925
61	0.49576719576719575
62	0.49583333333333335
63	0.4958974358974359
64	0.4954545454545455
65	0.49552238805970156
66	0.49558823529411766
67	0.49468599033816424
68	0.49428571428571433
69	0.49295774647887325
70	0.4930555555555556
71	0.49269406392694065
72	0.4923423423423424
73	0.49200000000000005
74	0.4912280701754386
75	0.49090909090909096
76	0.4905982905982907
77	0.489451476793249
78	0.48958333333333337
79	0.48971193415637865
80	0.4898373983739838
81	0.49036144578313257
82	0.48968253968253966
83	0.4886274509803921
84	0.4887596899224806
85	0.4881226053639846
86	0.4882575757575758
87	0.48764044943820223
88	0.48666666666666664
89	0.48644688644688644
90	0.4858695652173913
91	0.48602150537634403
92	0.4854609929078013
93	0.4849122807017543
94	0.48437500000000006
95	0.48384879725085916
96	0.4836734693877552
97	0.4835016835016836
98	0.48333333333333345
99	0.48700000000000015
100	0.4850000000000001
101	0.4836666666666667
102	0.48333333333333334
103	0.48166666666666663
104	0.48100000000000004
105	0.4810000000000001
106	0.4796666666666667
107	0.47833333333333333
108	0.47800000000000004
109	0.47766666666666674
110	0.4773333333333335
111	0.47666666666666685
112	0.4756666666666668
113	0.47466666666666674
114	0.47400000000000003
115	0.47266666666666673
116	0.47233333333333327
117	0.47200000000000003
118	0.4703333333333334
119	0.46966666666666673
120	0.46766666666666673
121	0.46666666666666673
122	0.4673333333333333
123	0.466
124	0.46533333333333327
125	0.4639999999999999
126	0.4643333333333333
127	0.4640000000000001
128	0.4640000000000001
129	0.4636666666666667
130	0.46366666666666667
131	0.46233333333333343
132	0.46233333333333343
133	0.4613333333333335
134	0.4603333333333335
135	0.4600000000000001
136	0.4596666666666668
137	0.46033333333333337
138	0.45933333333333337
139	0.45866666666666683
140	0.4583333333333334
141	0.458
142	0.45766666666666667
143	0.45699999999999996
144	0.45666666666666667
145	0.4553333333333333
146	0.45433333333333337
147	0.45333333333333337
148	0.45300000000000007
149	0.4536666666666667
150	0.4533333333333335
151	0.4533333333333334
152	0.45233333333333337
153	0.45233333333333325
154	0.4526666666666666
155	0.45166666666666666
156	0.451
157	0.4506666666666667
158	0.44999999999999996
159	0.4506666666666667
160	0.4503333333333333
161	0.4520000000000001
162	0.4513333333333334
163	0.4506666666666667
164	0.44933333333333336
165	0.44799999999999995
166	0.44833333333333336
167	0.44866666666666677
168	0.44833333333333336
169	0.4483333333333333
170	0.4476666666666666
171	0.44699999999999995
172	0.44699999999999995
173	0.447
174	0.4463333333333334
175	0.44566666666666677
176	0.44566666666666677
177	0.446
178	0.4453333333333333
179	0.4443333333333333
180	0.4443333333333333
181	0.44299999999999995
182	0.44233333333333336
183	0.44233333333333336
184	0.44166666666666665
185	0.44133333333333336
186	0.4403333333333333
187	0.4403333333333333
188	0.4403333333333333
189	0.44
190	0.4396666666666666
191	0.4383333333333333
192	0.4383333333333333
193	0.43766666666666665
194	0.43733333333333335
195	0.43700000000000006
196	0.43666666666666665
197	0.43633333333333324
198	0.43599999999999994
199	0.4366666666666666
200	0.4373333333333333
201	0.43699999999999994
202	0.43666666666666665
203	0.43733333333333335
204	0.436
205	0.4353333333333334
206	0.4346666666666667
207	0.43366666666666676
208	0.433
209	0.43266666666666664
210	0.4333333333333333
211	0.4326666666666666
212	0.4323333333333333
213	0.43199999999999994
214	0.4323333333333333
215	0.43199999999999994
216	0.4319999999999999
217	0.43133333333333324
218	0.43066666666666664
219	0.4306666666666667
220	0.4303333333333334
221	0.43000000000000005
222	0.42933333333333334
223	0.4293333333333333
224	0.4286666666666666
225	0.4286666666666666
226	0.4283333333333333
227	0.42733333333333334
228	0.4266666666666666
229	0.4266666666666666
230	0.42633333333333323
231	0.42566666666666664
232	0.42533333333333323
233	0.42633333333333334
234	0.42633333333333334
235	0.42666666666666664
236	0.42633333333333334
237	0.42633333333333334
238	0.42633333333333323
239	0.42533333333333334
240	0.42566666666666675
241	0.4253333333333334
242	0.42466666666666675
243	0.42400000000000004
244	0.42366666666666675
245	0.42400000000000004
246	0.4243333333333333
247	0.42466666666666664
248	0.4236666666666666
249	0.4229999999999999
250	0.4216666666666666
251	0.42133333333333334
252	0.4213333333333333
253	0.42166666666666663
254	0.42033333333333334
255	0.4203333333333332
256	0.4206666666666667
257	0.4203333333333332
258	0.4203333333333332
259	0.41899999999999993
260	0.418
261	0.4166666666666666
262	0.4159999999999999
263	0.41533333333333333
264	0.41566666666666663
265	0.4159999999999999
266	0.41533333333333333
267	0.41466666666666663
268	0.4143333333333333
269	0.41466666666666663
270	0.4146666666666665
271	0.4143333333333332
272	0.4136666666666666
273	0.4126666666666667
274	0.413
275	0.4133333333333333
276	0.413
277	0.4129999999999999
278	0.41399999999999987
279	0.41399999999999987
280	0.4123333333333333
281	0.41300000000000003
282	0.41300000000000003
283	0.41233333333333344
284	0.41233333333333333
285	0.4126666666666667
286	0.4129999999999999
287	0.4126666666666665
288	0.4129999999999998
289	0.4123333333333332
290	0.412
291	0.41300000000000003
292	0.41266666666666674
293	0.41266666666666674
294	0.41266666666666674
295	0.41333333333333333
296	0.41333333333333333
297	0.41300000000000003
298	0.4136666666666667
299	0.413
300	0.41200000000000003
301	0.4120000000000001
302	0.41200000000000003
303	0.4113333333333333
304	0.41166666666666657
305	0.41166666666666657
306	0.4123333333333333
307	0.412
308	0.41133333333333333
309	0.4106666666666666
310	0.4093333333333334
311	0.40900000000000003
312	0.4083333333333334
313	0.40833333333333327
314	0.408
315	0.4076666666666667
316	0.4066666666666666
317	0.4063333333333333
318	0.40633333333333327
319	0.4056666666666666
320	0.4053333333333333
321	0.4046666666666667
322	0.4043333333333334
323	0.40333333333333343
324	0.40366666666666673
325	0.40333333333333327
326	0.4026666666666667
327	0.402
328	0.402
329	0.40233333333333343
330	0.4016666666666667
331	0.40199999999999997
332	0.4013333333333333
333	0.401
334	0.401
335	0.4003333333333334
336	0.39966666666666667
337	0.39833333333333326
338	0.39766666666666667
339	0.398
340	0.3983333333333334
341	0.39899999999999997
342	0.3989999999999999
343	0.3993333333333333
344	0.3989999999999999
345	0.39866666666666667
346	0.39833333333333326
347	0.39799999999999996
348	0.39799999999999996
349	0.3973333333333333
350	0.3973333333333333
351	0.3973333333333333
352	0.397
353	0.39633333333333326
354	0.39666666666666656
355	0.39633333333333326
356	0.39633333333333326
357	0.39666666666666656
358	0.39599999999999996
359	0.39666666666666656
360	0.39633333333333326
361	0.39633333333333326
362	0.39566666666666656
363	0.39566666666666656
364	0.39599999999999985
365	0.3956666666666666
366	0.395
367	0.39433333333333337
368	0.3946666666666666
369	0.39466666666666655
370	0.3939999999999999
371	0.3936666666666666
372	0.3936666666666666
373	0.39366666666666666
374	0.393
375	0.39233333333333337
376	0.392
377	0.3916666666666667
378	0.39
379	0.39
380	0.39
381	0.3886666666666667
382	0.38933333333333336
